sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-09-15 00:20:05" 13.4 104835.709261 000000000068760 48.4527 -127.2397 7 "2012-09-15 00:20:05" 19.93 20222.2 -97572.4 20222.2 18514.3951388 5827.45608955 50057.4642962 53688.8424498 "2012-09-15 00:20:00" 321 2.9 3.6 99.0 99.0 99.0 999 1017.7 13.5 12.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 00:20:05" 0.0
"2012-09-15 00:40:31" 13.4 104028.646259 000000000068760 48.4543 -127.2386 8 "2012-09-15 00:40:31" 19.87 20071.4 -95950.9 20071.4 18513.4607146 5827.29173315 50058.8547083 53689.7987636 "2012-09-15 00:50:00" 305 3.0 3.8 1.46 10.0 7.02 279 1017.6 13.2 12.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 00:40:31" 9.0
"2012-09-15 01:20:20" 13.4 102830.466697 000000000068760 48.4581 -127.2359 10 "2012-09-15 01:20:20" 19.68 20237.8 -95601.8 20237.8 18511.2314041 5826.89624301 50062.1786457 53692.0863692 "2012-09-15 01:20:00" 311 2.2 2.8 99.0 99.0 99.0 999 1017.5 13.2 12.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 01:20:20" 0.0
"2012-09-15 01:40:03" 13.4 105820.429483 000000000068760 48.4597 -127.2337 11 "2012-09-15 01:40:03" 19.63 20084.5 -97131.7 20084.5 18510.1738496 5826.65557128 50063.8255657 53693.2312434 "2012-09-15 01:50:00" 264 1.2 1.8 1.27 7.14 7.02 285 1017.4 13.1 12.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 01:40:03" 9.0
"2012-09-15 02:40:24" 13.4 102332.834257 000000000068760 48.4623 -127.2275 2 "2012-09-15 02:40:24" 19.43 20433.6 -94835.9 20433.6 18508.1618952 5826.07874218 50067.1086809 53695.5363314 "2012-09-15 02:50:00" 249 2.8 3.4 1.21 9.09 7.19 295 1017.6 12.5 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 02:40:24" 9.0
"2012-09-15 03:20:36" 13.4 104101.12399 000000000068760 48.4635 -127.2243 4 "2012-09-15 03:20:36" 19.35 20302.7 -95568.7 20302.7 18507.1954289 5825.78739004 50068.7004624 53696.6558303 "2012-09-15 03:20:00" 259 2.8 3.8 99.0 99.0 99.0 999 1017.7 12.4 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 03:20:36" 0.0
"2012-09-15 04:00:30" 13.4 106148.049159 000000000068760 48.4645 -127.2218 6 "2012-09-15 04:00:30" 19.34 20271.3 -98252.7 20271.3 18506.408649 5825.55531915 50069.9867923 53697.5589132 "2012-09-15 03:50:00" 247 2.6 3.7 1.22 7.14 6.82 297 1017.8 12.4 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 04:00:30" 10.0
"2012-09-15 04:20:35" 13.4 104390.636918 000000000068760 48.4649 -127.2205 7 "2012-09-15 04:20:35" 19.32 20230.5 -96161.8 20230.5 18506.0604088 5825.44113791 50070.5705124 53697.9707972 "2012-09-15 04:20:00" 229 2.8 3.3 99.0 99.0 99.0 999 1017.8 11.9 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 04:20:35" 0.0
"2012-09-15 04:40:03" 13.4 109580.358276 000000000068760 48.4655 -127.2195 8 "2012-09-15 04:40:03" 19.34 20097.3 -101597.8 20097.3 18505.6441815 5825.33712485 50071.2264674 53698.4277158 "2012-09-15 04:50:00" 211 3.2 3.8 1.43 10.0 6.96 285 1017.8 11.9 12.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 04:40:03" 9.0
"2012-09-15 06:20:31" 13.4 101334.278292 000000000068760 48.465 -127.2148 1 "2012-09-15 06:20:31" 19.22 20608.6 -94205.7 20608.6 18505.3730246 5825.02518803 50071.9486877 53698.9738691 "2012-09-15 06:20:00" 213 3.9 4.5 99.0 99.0 99.0 999 1017.8 11.6 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 06:20:31" 0.0
"2012-09-15 08:20:32" 13.4 106232.256504 000000000068760 48.4649 -127.2148 7 "2012-09-15 08:20:32" 19.14 20222.4 -97645.3 20222.4 18505.4243151 5825.01591151 50071.8551878 53698.9033538 "2012-09-15 08:20:00" 215 4.6 5.3 99.0 99.0 99.0 999 1018.2 11.3 12.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 08:20:32" 0.0
"2012-09-15 09:00:37" 13.4 110778.292434 000000000068760 48.4646 -127.2169 9 "2012-09-15 09:00:37" 19.16 19995.3 -102558.3 19995.3 18505.8115043 5825.1730165 50071.1447018 53698.3913339 "2012-09-15 08:50:00" 224 4.5 5.3 1.47 8.33 6.55 272 1018.4 11.3 12.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 09:00:37" 10.0
"2012-09-15 09:40:36" 13.4 111512.068284 000000000068760 48.4644 -127.2194 11 "2012-09-15 09:40:36" 19.15 20100.2 -103566.9 20100.2 18506.1926414 5825.35251939 50070.4119685 53697.8589214 "2012-09-15 09:50:00" 216 5.3 5.9 1.29 10.0 6.43 276 1018.6 11.8 12.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 09:40:36" 9.0
"2012-09-15 11:00:32" 13.4 100927.589322 000000000068760 48.4656 -127.2202 3 "2012-09-15 11:00:32" 19.08 20528.3 -91512.2 20528.3 18505.6733667 5825.33395402 50071.0630916 53698.2850895 "2012-09-15 10:50:00" 215 5.5 6.4 1.53 9.09 6.73 282 1018.8 12.1 12.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 11:00:32" 10.0
"2012-09-15 11:20:32" 13.4 106135.260152 000000000068760 48.4659 -127.2201 4 "2012-09-15 11:20:32" 19.12 20184.3 -97239.3 20184.3 18505.5100102 5825.30847373 50071.2958415 53698.4430575 "2012-09-15 11:20:00" 209 5.9 6.7 99.0 99.0 99.0 999 1018.9 12.0 12.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 11:20:32" 0.0
"2012-09-15 12:20:31" 13.4 101554.59661 000000000068760 48.4659 -127.2198 7 "2012-09-15 12:20:31" 19.08 20549.6 -91864.6 20549.6 18505.4767409 5825.28031977 50071.3546001 53698.4833277 "2012-09-15 12:20:00" 211 5.3 6.4 99.0 99.0 99.0 999 1019.3 12.0 12.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 12:20:31" 0.0
"2012-09-15 13:20:20" 13.4 97909.4498599 000000000068760 48.4676 -127.2189 10 "2012-09-15 13:20:20" 19.03 20680.7 -88893.6 20680.7 18504.5135163 5825.11928841 50072.7612198 53699.4455407 "2012-09-15 13:20:00" 205 5.3 6.4 99.0 99.0 99.0 999 1019.7 11.9 12.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 13:20:20" 0.0
"2012-09-15 13:40:19" 13.4 108748.801387 000000000068760 48.4691 -127.2181 11 "2012-09-15 13:40:19" 19.04 20135.4 -100209.3 20135.4 18503.6627574 5824.98076624 50074.0097865 53700.301605 "2012-09-15 13:50:00" 202 4.2 5.4 1.66 7.69 7.26 287 1020.0 12.1 12.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 13:40:19" 9.0
"2012-09-15 14:00:32" 13.4 103935.350888 000000000068760 48.4703 -127.2174 12 "2012-09-15 14:00:32" 19.0 20439.5 -96101.4 20439.5 18502.9754258 5824.86524462 50075.0217924 53700.9959147 "2012-09-15 13:50:00" 202 4.2 5.4 1.66 7.69 7.26 287 1020.0 12.1 12.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 14:00:32" 10.0
"2012-09-15 15:00:37" 13.4 107279.347961 000000000068760 48.4731 -127.2142 3 "2012-09-15 15:00:37" 19.12 20214.9 -99473.1 20214.9 18501.1963939 5824.48517257 50077.7458915 53702.8819441 "2012-09-15 14:50:00" 191 4.6 5.7 1.55 7.69 7.13 286 1020.4 12.0 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 15:00:37" 10.0
"2012-09-15 16:40:32" 13.4 107536.639148 000000000068760 48.4759 -127.2117 8 "2012-09-15 16:40:32" 19.37 20135.3 -99922.6 20135.3 18499.4956114 5824.14874579 50080.2990024 53704.6403457 "2012-09-15 16:50:00" 198 4.3 5.1 1.86 8.33 6.82 282 1021.2 11.9 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 16:40:32" 9.0
"2012-09-15 18:00:37" 13.4 109823.735361 000000000068760 48.4773 -127.2105 12 "2012-09-15 18:00:37" 19.47 20230.3 -104047.1 20230.3 18498.6508752 5823.98028507 50081.5581578 53705.5052865 "2012-09-15 17:50:00" 199 4.4 5.4 1.96 7.69 6.72 287 1021.5 12.1 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 18:00:37" 10.0
"2012-09-15 19:00:30" 13.4 105281.3661 000000000068760 48.4778 -127.2097 3 "2012-09-15 19:00:30" 19.55 20245.4 -98103.4 20245.4 18498.307769 5823.89046839 50082.0885885 53705.8720057 "2012-09-15 18:50:00" 204 4.2 5.0 1.87 7.69 6.54 290 1021.9 11.9 12.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 19:00:30" 10.0
"2012-09-15 19:40:35" 13.4 110475.324054 000000000068760 48.4773 -127.208 5 "2012-09-15 19:40:35" 19.59 20016.4 -103126.9 20016.4 18498.3717057 5823.79423899 50082.1223525 53705.9150786 "2012-09-15 19:50:00" 214 4.1 4.6 1.88 7.14 6.28 290 1022.2 11.7 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 19:40:35" 9.0
"2012-09-15 20:40:29" 13.4 108349.787763 000000000068760 48.4782 -127.2091 8 "2012-09-15 20:40:29" 19.64 20134.0 -101044.2 20134.0 18498.0379883 5823.81503749 50082.4938562 53706.1488274 "2012-09-15 20:50:00" 247 3.8 4.4 1.6 7.14 6.01 291 1022.3 12.2 12.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 20:40:29" 9.0
"2012-09-15 21:00:31" 13.4 107132.090768 000000000068760 48.4795 -127.2094 9 "2012-09-15 21:00:31" 19.65 20169.9 -100218.9 20169.9 18497.4114715 5823.76354517 50083.343392 53706.7196754 "2012-09-15 20:50:00" 247 3.8 4.4 1.6 7.14 6.01 291 1022.3 12.2 12.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 21:00:31" 10.0
"2012-09-15 21:20:28" 13.4 111660.188754 000000000068760 48.4809 -127.2094 10 "2012-09-15 21:20:28" 19.66 19833.3 -103980.5 19833.3 18496.7005867 5823.68580742 50084.3338619 53707.3900629 "2012-09-15 21:20:00" 259 2.6 3.2 99.0 99.0 99.0 999 1022.3 12.3 12.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 21:20:28" 0.0
"2012-09-15 21:40:33" 13.4 113712.592301 000000000068760 48.4821 -127.2092 11 "2012-09-15 21:40:33" 19.7 19677.3 -105227.5 19677.3 18496.068871 5823.60488872 50085.228867 53707.9983637 "2012-09-15 21:50:00" 263 2.2 2.8 1.64 6.67 6.23 290 1022.1 12.4 12.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 21:40:33" 9.0
"2012-09-15 22:40:35" 13.4 108420.676396 000000000068760 48.4838 -127.2069 2 "2012-09-15 22:40:35" 19.69 19927.0 -99915.9 19927.0 18494.9484112 5823.34610032 50086.9609354 53709.1996988 "2012-09-15 22:50:00" 261 2.9 3.6 1.61 8.33 6.83 280 1022.1 12.8 12.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 22:40:35" 9.0
