sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-08-26 00:20:00" 13.2 31383.4776693 000000000066760 47.9188 -128.6462 7 "2012-08-26 00:20:00" 16.2 17296.2 1206.3 17296.2 18935.70127 5948.14847003 49345.0200607 53187.1437248 "2012-08-26 00:20:00" 99 1.6 2.3 99.0 99.0 99.0 999 1008.7 14.2 12.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 00:20:00" 0.0
"2012-08-26 00:39:59" 13.2 32388.0628976 000000000066760 47.9203 -128.6436 8 "2012-08-26 00:39:59" 16.19 16459.6 -6602.1 16459.6 18934.6827615 5947.92445916 49346.7395007 53187.1437248 "2012-08-26 00:50:00" 178 1.7 2.4 1.12 10.0 6.81 291 1008.4 14.4 12.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 00:39:59" 10.0
"2012-08-26 01:00:00" 13.2 36040.0658398 000000000066760 47.9216 -128.6409 9 "2012-08-26 01:00:00" 16.13 18027.1 5125.8 18027.1 18933.7515783 5947.70376214 49348.3366084 53187.1437248 "2012-08-26 00:50:00" 178 1.7 2.4 1.12 10.0 6.81 291 1008.4 14.4 12.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 01:00:00" 10.0
"2012-08-26 01:20:20" 13.2 31128.8982372 000000000066760 47.9231 -128.6391 10 "2012-08-26 01:20:20" 16.09 17408.3 2670.9 17408.3 18932.8196189 5947.52706326 49349.8641968 53187.1437248 "2012-08-26 01:20:00" 321 1.6 2.7 99.0 99.0 99.0 999 1008.2 14.5 12.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 01:20:20" 0.0
"2012-08-26 01:39:59" 13.2 32145.8840527 000000000066760 47.9245 -128.6372 11 "2012-08-26 01:39:59" 16.06 17190.2 302.5 17190.2 18931.9258814 5947.34904471 49351.3425714 53187.1437248 "2012-08-26 01:50:00" 283 2.2 2.7 1.36 10.0 7.68 286 1008.1 13.2 12.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 01:39:59" 10.0
"2012-08-26 02:00:03" 13.2 33504.6790655 000000000066760 47.9256 -128.6354 12 "2012-08-26 02:00:03" 16.02 17532.4 2025.4 17532.4 18931.1903197 5947.19090813 49352.5776705 53187.1437248 "2012-08-26 01:50:00" 283 2.2 2.7 1.36 10.0 7.68 286 1008.1 13.2 12.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 02:00:03" 10.0
"2012-08-26 02:20:00" 13.2 33412.976273 000000000066760 47.9267 -128.6336 1 "2012-08-26 02:20:00" 15.97 16502.6 -8482.1 16502.6 18930.4547147 5947.03273336 49353.8127154 53187.1437248 "2012-08-26 02:20:00" 309 2.8 3.4 99.0 99.0 99.0 999 1007.9 13.0 12.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 02:20:00" 0.0
"2012-08-26 02:39:59" 13.2 32042.5836271 000000000066760 47.928 -128.6313 2 "2012-08-26 02:39:59" 15.94 18071.9 10118.3 18071.9 18929.5665809 5946.83549272 49355.3136163 53187.1437248 "2012-08-26 02:50:00" 334 3.1 4.1 1.38 10.0 7.69 290 1007.6 12.8 13.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 02:39:59" 10.0
"2012-08-26 03:00:27" 13.2 32621.4831983 000000000066760 47.929 -128.6287 3 "2012-08-26 03:00:27" 15.89 17309.1 -23.3 17309.1 18928.7932831 5946.63437909 49356.6670811 53187.1437248 "2012-08-26 02:50:00" 334 3.1 4.1 1.38 10.0 7.69 290 1007.6 12.8 13.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 03:00:27" 10.0
"2012-08-26 03:20:00" 13.2 34222.828448 000000000066760 47.9301 -128.627 4 "2012-08-26 03:20:00" 15.92 18019.7 4879.2 18019.7 18928.0683792 5946.4820126 49357.8779976 53187.1437248 "2012-08-26 03:20:00" 327 2.8 3.5 99.0 99.0 99.0 999 1007.6 12.7 12.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 03:20:00" 0.0
